SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
2008,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 20:00,12.409
2009,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 21:00,12.413
2010,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 22:00,12.416
2011,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,03-01-2026 23:00,12.418
2012,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 00:00,12.421
2013,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 01:00,12.422
2014,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 02:00,12.424
2015,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 03:00,12.427
2016,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 04:00,12.43
2017,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 05:00,12.427
2018,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 06:00,12.428
2019,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 07:00,12.429
2020,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 08:00,12.408
2021,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 09:00,12.368
2022,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 10:00,12.366
2023,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 11:00,12.333
2024,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 12:00,12.337
2025,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 13:00,12.346
2026,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 14:00,12.385
2027,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 15:00,12.387
2028,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 16:00,12.401
2029,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 17:00,12.409
2030,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 18:00,12.422
2031,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 19:00,12.429
2032,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 20:00,12.433
2033,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 21:00,12.438
2034,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 22:00,12.445
2035,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,04-01-2026 23:00,12.444
2036,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 00:00,12.446
2037,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 01:00,12.446
2038,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 02:00,12.447
2039,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 03:00,12.443
2040,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 04:00,12.405
2041,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 05:00,12.439
2042,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 06:00,12.436
2043,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 07:00,12.428
2044,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 08:00,12.381
2045,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 09:00,12.369
2046,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 10:00,12.39
2047,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 11:00,12.381
2048,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 12:00,12.338
2049,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 13:00,12.368
2050,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 14:00,12.321
2051,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 15:00,12.337
2052,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 16:00,12.344
2053,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 17:00,12.384
2054,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 18:00,12.396
2055,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 19:00,12.401
2056,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 20:00,12.399
2057,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 21:00,12.401
2058,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 22:00,12.409
2059,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,05-01-2026 23:00,12.415
2060,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 00:00,12.421
2061,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 01:00,12.423
2062,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 02:00,12.429
2063,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 03:00,12.43
2064,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 04:00,12.434
2065,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 05:00,12.395
2066,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 06:00,12.398
2067,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 07:00,12.438
2068,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 08:00,12.441
2069,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 09:00,12.388
2070,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 10:00,12.373
2071,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 11:00,12.369
2072,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 12:00,12.379
2073,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 13:00,12.361
2074,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 14:00,12.349
2075,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 15:00,12.371
2076,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 16:00,12.381
2077,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 17:00,12.43
2078,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 18:00,12.442
2079,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 19:00,12.45
2080,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 20:00,12.457
2081,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,06-01-2026 21:00,12.46
2082,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-01-2026 11:00,12.37
2083,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-01-2026 12:00,12.359
2084,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-01-2026 13:00,12.301
2085,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-01-2026 14:00,12.243
2086,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-01-2026 15:00,12.245
2087,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-01-2026 16:00,12.418
2088,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-01-2026 17:00,12.513
2089,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-01-2026 18:00,12.53
2090,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-01-2026 19:00,12.521
2091,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-01-2026 20:00,12.499
2092,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-01-2026 21:00,12.478
2093,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-01-2026 22:00,12.463
2094,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-01-2026 23:00,12.452
2095,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 00:00,12.443
2096,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 01:00,12.433
2097,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 02:00,12.427
2098,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 03:00,12.422
2099,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 04:00,12.414
2100,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 05:00,12.41
2101,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 06:00,12.406
2102,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 07:00,12.399
2103,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 08:00,12.343
2104,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 09:00,12.308
2105,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 10:00,12.291
2106,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 11:00,12.292
2107,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 12:00,12.274
2108,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 13:00,12.268
2109,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 14:00,12.241
2110,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 15:00,12.258
2111,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 16:00,12.268
2112,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 17:00,12.318
2113,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 18:00,12.327
2114,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 19:00,12.333
2115,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 20:00,12.337
2116,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-01-2026 21:00,12.34
