location,timestamp,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,soil_moisture_pct,temperature_c,humidity_pct,pressure_hpa,water_level_m,elevation_m,flood
Malda,2021-04-06 05:00:00,1.32,5.24,23.64,38.21,30.33,73.4,1009.79,,31,0
Alipurduar,2021-04-06 06:00:00,2.62,4.77,38.85,58.02,28.03,69.16,1010.73,,80,0
Cooch Behar,2021-04-06 06:00:00,0.9,12.57,50.42,55.45,28.47,79.11,1016.91,,43,0
Jalpaiguri,2021-04-06 06:00:00,1.01,8.7,53.47,49.21,28.19,73.83,1018.18,,80,0
Kalimpong,2021-04-06 06:00:00,1.22,17.05,50.34,61.18,27.38,76.16,1013.31,,1250,0
Kolkata,2021-04-06 06:00:00,0.98,3.61,26.86,42.35,31.28,72.27,1018.1,,9,0
Malda,2021-04-06 06:00:00,0.98,6.19,23.45,52.31,31.71,67.39,1009.53,,31,0
Alipurduar,2021-04-06 07:00:00,3.58,7.85,40.93,58.56,27.21,85.76,1016.74,,80,0
Cooch Behar,2021-04-06 07:00:00,0.35,10.28,49.96,49.92,31.7,78.66,1014.3,,43,0
Jalpaiguri,2021-04-06 07:00:00,6.56,12.37,55.32,54.8,30.39,85.14,1010.03,,80,0
Kalimpong,2021-04-06 07:00:00,0.85,14.86,48.8,58.38,24.23,74.89,1013.97,,1250,1
Kolkata,2021-04-06 07:00:00,0.59,3.28,25.65,51.66,32.88,79.56,1013.53,,9,0
Malda,2021-04-06 07:00:00,2.55,7.49,25.92,55.31,32.53,73.39,1012.22,,31,0
Alipurduar,2021-04-06 08:00:00,0.89,8.04,40.87,55.87,29.8,68.25,1021.59,,80,0
Cooch Behar,2021-04-06 08:00:00,1.28,8.52,48.93,46.94,31.98,72.38,1011.69,,43,0
Jalpaiguri,2021-04-06 08:00:00,0.5,12.04,54.06,54.82,31.12,73.97,1007.11,,80,0
Kalimpong,2021-04-06 08:00:00,3.71,17.28,50.74,59.79,26.6,76.57,1012.19,,1250,0
Kolkata,2021-04-06 08:00:00,4.4,7.59,27.56,59.38,35.2,83.56,1013.05,,9,0
Malda,2021-04-06 08:00:00,0.49,6.75,25.39,39.79,31.18,70.54,1021.16,,31,0
Alipurduar,2021-04-06 09:00:00,3.24,10.84,41.42,61.12,31.75,80.2,1009.35,,80,0
Cooch Behar,2021-04-06 09:00:00,1.68,8.24,45.6,62.53,29.85,75.35,1013.49,,43,0
Jalpaiguri,2021-04-06 09:00:00,1.69,10.32,49.71,55.29,28.96,72.56,1011.28,,80,0
Kalimpong,2021-04-06 09:00:00,0.94,10.98,43.68,52.31,24.32,75.77,1016.83,,1250,0
Kolkata,2021-04-06 09:00:00,0.43,7.49,26.72,63.99,33.43,78.38,1007.87,,9,0
Malda,2021-04-06 09:00:00,0.21,5.69,25.03,57.9,35.59,76.01,1019.6,,31,0
Alipurduar,2021-04-06 10:00:00,2.0,12.34,40.34,59.75,32.75,80.51,1008.05,,80,0
Cooch Behar,2021-04-06 10:00:00,2.53,9.78,46.16,55.19,30.53,81.34,1006.27,,43,0
Jalpaiguri,2021-04-06 10:00:00,0.65,10.65,48.13,55.53,34.15,83.59,1011.21,,80,0
Kalimpong,2021-04-06 10:00:00,3.3,11.24,45.0,46.95,25.37,73.03,1011.71,,1250,0
Kolkata,2021-04-06 10:00:00,0.21,7.18,24.45,46.48,34.96,70.85,1010.8,,9,0
Malda,2021-04-06 10:00:00,1.94,7.5,26.87,46.73,34.28,63.87,1017.54,,31,0
Alipurduar,2021-04-06 11:00:00,1.82,14.16,41.64,56.89,32.36,86.73,1007.62,,80,0
Cooch Behar,2021-04-06 11:00:00,0.0,6.75,43.93,49.55,33.22,77.09,1009.99,,43,0
Jalpaiguri,2021-04-06 11:00:00,1.06,11.48,48.15,63.21,32.21,69.26,1003.02,,80,0
Kalimpong,2021-04-06 11:00:00,0.18,10.21,44.25,68.09,28.48,77.04,1010.25,,1250,0
Kolkata,2021-04-06 11:00:00,1.25,7.86,24.73,48.56,35.02,69.49,1005.86,,9,0
Malda,2021-04-06 11:00:00,0.21,6.39,26.28,43.88,34.57,83.02,1013.44,,31,1
Alipurduar,2021-04-06 12:00:00,2.86,14.39,42.24,58.61,33.14,82.13,1009.52,,80,0
Cooch Behar,2021-04-06 12:00:00,2.05,7.89,43.47,43.1,35.08,77.38,1011.23,,43,0
Jalpaiguri,2021-04-06 12:00:00,2.43,12.9,48.82,60.88,31.07,81.64,1008.19,,80,0
Kalimpong,2021-04-06 12:00:00,2.12,11.11,44.52,54.64,23.81,76.81,1011.79,,1250,0
Kolkata,2021-04-06 12:00:00,0.68,7.56,24.98,59.49,34.64,81.07,1011.89,,9,1
Malda,2021-04-06 12:00:00,0.52,5.93,25.82,45.84,32.29,76.36,1011.42,,31,0
Alipurduar,2021-04-06 13:00:00,1.84,12.65,39.72,54.6,32.35,79.26,1009.35,,80,0
Cooch Behar,2021-04-06 13:00:00,1.64,9.19,44.7,42.17,33.1,74.19,1016.47,,43,0
Jalpaiguri,2021-04-06 13:00:00,0.4,6.74,47.35,61.55,33.42,83.19,1013.11,,80,1
Kalimpong,2021-04-06 13:00:00,3.17,13.43,47.24,58.36,30.79,76.54,1008.83,,1250,0
Kolkata,2021-04-06 13:00:00,0.68,7.65,22.6,55.41,34.69,84.28,1010.76,,9,0
Malda,2021-04-06 13:00:00,1.67,5.05,27.34,36.16,32.73,66.01,1014.32,,31,0
Alipurduar,2021-04-06 14:00:00,2.71,14.47,41.18,61.13,30.58,78.67,1015.39,,80,0
Cooch Behar,2021-04-06 14:00:00,0.43,8.34,42.77,56.33,34.22,74.24,1011.55,,43,0
Jalpaiguri,2021-04-06 14:00:00,0.55,6.79,43.89,53.52,34.37,79.03,1014.31,,80,0
Kalimpong,2021-04-06 14:00:00,1.14,10.86,47.96,52.42,26.88,79.65,1008.73,,1250,0
Kolkata,2021-04-06 14:00:00,0.25,3.5,22.36,55.0,37.41,83.89,1014.66,,9,0
Malda,2021-04-06 14:00:00,0.08,4.63,26.78,37.09,34.82,70.99,1014.46,,31,0
Alipurduar,2021-04-06 15:00:00,1.3,12.53,40.14,59.84,30.62,86.86,1015.74,,80,1
Cooch Behar,2021-04-06 15:00:00,0.28,6.93,42.14,53.77,32.37,75.14,1012.27,,43,0
Jalpaiguri,2021-04-06 15:00:00,1.6,6.7,41.38,57.42,31.55,70.94,1011.13,,80,0
Kalimpong,2021-04-06 15:00:00,4.2,14.12,51.27,78.13,27.84,90.39,1008.7,,1250,0
Kolkata,2021-04-06 15:00:00,0.31,3.39,22.29,49.04,33.57,72.94,1011.75,,9,1
Malda,2021-04-06 15:00:00,0.36,4.79,26.39,49.65,33.52,74.68,1011.32,,31,0
Alipurduar,2021-04-06 16:00:00,1.11,11.64,37.19,53.94,31.83,79.74,1015.47,,80,1
Cooch Behar,2021-04-06 16:00:00,0.55,4.95,41.75,68.83,31.01,94.77,1010.9,,43,0
Jalpaiguri,2021-04-06 16:00:00,1.85,7.89,42.34,45.36,29.44,72.07,1009.94,,80,0
Kalimpong,2021-04-06 16:00:00,2.25,13.06,53.37,62.85,26.43,76.9,1011.13,,1250,0
Kolkata,2021-04-06 16:00:00,0.22,3.39,22.27,45.04,33.84,68.13,1013.34,,9,0
Malda,2021-04-06 16:00:00,0.42,3.26,26.04,58.29,33.87,73.59,1009.37,,31,0
Alipurduar,2021-04-06 17:00:00,3.21,13.03,40.05,52.38,33.78,73.22,1010.98,,80,0
Cooch Behar,2021-04-06 17:00:00,0.27,5.22,41.99,46.56,33.82,79.87,1016.36,,43,0
Jalpaiguri,2021-04-06 17:00:00,5.11,11.94,45.23,65.19,32.08,82.76,1006.46,,80,0
Kalimpong,2021-04-06 17:00:00,2.3,15.18,52.97,55.46,26.76,74.05,1013.77,,1250,0
Kolkata,2021-04-06 17:00:00,5.04,7.18,27.12,39.32,31.16,73.66,1010.48,,9,1
Malda,2021-04-06 17:00:00,1.84,4.89,26.26,50.47,34.08,72.42,1008.11,,31,0
Alipurduar,2021-04-06 18:00:00,3.92,14.09,43.52,54.48,32.5,73.51,1010.65,,80,1
Cooch Behar,2021-04-06 18:00:00,2.97,6.14,44.5,48.33,31.37,75.84,1011.39,,43,0
Jalpaiguri,2021-04-06 18:00:00,3.07,12.58,45.57,61.68,31.6,78.4,1013.47,,80,0
Kalimpong,2021-04-06 18:00:00,2.39,15.45,54.94,69.63,23.9,80.02,1013.96,,1250,1
Kolkata,2021-04-06 18:00:00,0.01,6.52,26.83,46.81,31.94,70.98,1013.85,,9,0
Malda,2021-04-06 18:00:00,2.26,6.63,27.91,47.87,33.93,77.03,1016.45,,31,0
Alipurduar,2021-04-06 19:00:00,0.31,12.55,43.01,55.48,33.68,76.64,1013.4,,80,0
Cooch Behar,2021-04-06 19:00:00,1.93,6.42,44.81,43.47,30.67,75.87,1014.96,,43,0
Jalpaiguri,2021-04-06 19:00:00,1.21,13.39,45.14,52.43,30.88,79.91,1009.91,,80,0
Kalimpong,2021-04-06 19:00:00,0.38,12.66,51.57,65.11,23.6,83.48,1011.3,,1250,1
Kolkata,2021-04-06 19:00:00,2.47,8.3,28.15,59.4,32.51,77.14,1014.3,,9,0
Malda,2021-04-06 19:00:00,0.71,5.67,28.0,51.15,32.72,76.72,1008.44,,31,0
Alipurduar,2021-04-06 20:00:00,3.81,13.65,45.38,65.95,30.05,84.6,1014.38,,80,0
Cooch Behar,2021-04-06 20:00:00,1.48,7.46,42.94,48.0,26.52,71.25,1012.21,,43,0
Jalpaiguri,2021-04-06 20:00:00,2.55,15.39,46.6,67.35,30.46,84.63,1008.16,,80,0
Kalimpong,2021-04-06 20:00:00,0.34,11.86,51.79,68.08,25.4,85.61,1015.08,,1250,0
Kolkata,2021-04-06 20:00:00,1.04,9.09,27.61,55.46,33.02,68.73,1014.89,,9,0
Malda,2021-04-06 20:00:00,3.11,8.71,28.08,41.96,31.59,77.28,1015.06,,31,0
Alipurduar,2021-04-06 21:00:00,1.14,13.49,44.0,59.4,28.35,86.44,1007.68,,80,0
Cooch Behar,2021-04-06 21:00:00,1.72,8.91,40.1,53.05,28.22,73.58,1011.14,,43,0
Jalpaiguri,2021-04-06 21:00:00,0.74,14.53,47.32,62.18,31.12,83.77,1009.23,,80,1
Kalimpong,2021-04-06 21:00:00,3.8,11.46,54.09,62.85,23.26,75.68,1011.3,,1250,0
Kolkata,2021-04-06 21:00:00,0.21,8.99,27.19,52.91,30.09,61.1,1011.13,,9,0
Malda,2021-04-06 21:00:00,0.84,9.18,27.3,39.51,32.49,74.2,1010.74,,31,0
Alipurduar,2021-04-06 22:00:00,0.87,13.25,44.62,59.47,26.95,80.52,1007.65,,80,0
Cooch Behar,2021-04-06 22:00:00,3.92,12.28,40.63,57.49,29.55,77.87,1007.52,,43,0
Jalpaiguri,2021-04-06 22:00:00,0.83,13.52,44.61,65.17,25.19,81.84,1010.35,,80,0
Kalimpong,2021-04-06 22:00:00,1.92,11.13,53.86,59.38,22.6,86.39,1016.31,,1250,0
Kolkata,2021-04-06 22:00:00,1.37,10.14,28.45,52.58,30.23,73.07,1009.6,,9,0
Malda,2021-04-06 22:00:00,0.92,9.69,27.91,39.79,29.48,70.3,1010.08,,31,0
Alipurduar,2021-04-06 23:00:00,3.6,13.64,43.92,64.84,27.28,81.54,1014.05,,80,0
Cooch Behar,2021-04-06 23:00:00,2.38,14.39,38.11,56.71,25.02,79.68,1008.95,,43,0
Jalpaiguri,2021-04-06 23:00:00,0.46,8.87,44.32,43.4,28.01,68.68,1012.4,,80,0
Kalimpong,2021-04-06 23:00:00,0.66,9.49,52.87,56.96,24.35,95.86,1013.78,,1250,0
Kolkata,2021-04-06 23:00:00,3.29,8.39,26.54,57.2,31.03,82.65,1009.4,,9,0
Malda,2021-04-06 23:00:00,0.31,8.16,24.68,44.3,33.84,77.68,1005.83,,31,0
Alipurduar,2021-04-07 00:00:00,1.5,11.23,44.48,42.85,26.87,61.68,1010.2,,80,0
Cooch Behar,2021-04-07 00:00:00,1.38,12.81,39.41,46.08,29.84,74.47,1011.92,,43,1
Jalpaiguri,2021-04-07 00:00:00,1.02,6.82,41.0,51.97,29.22,70.19,1017.27,,80,0
Kalimpong,2021-04-07 00:00:00,3.32,10.42,54.03,62.23,20.31,79.12,1006.23,,1250,0
Kolkata,2021-04-07 00:00:00,0.02,8.4,26.09,49.68,31.31,72.19,1013.0,,9,1
Malda,2021-04-07 00:00:00,1.35,7.25,25.99,48.87,30.15,77.74,1015.01,,31,1
Alipurduar,2021-04-07 01:00:00,2.56,13.48,46.54,62.94,27.27,83.01,1006.6,,80,1
Cooch Behar,2021-04-07 01:00:00,3.05,13.93,39.82,49.95,31.81,78.15,1012.63,,43,0
Jalpaiguri,2021-04-07 01:00:00,4.42,10.03,42.54,70.02,30.02,81.74,1016.39,,80,0
Kalimpong,2021-04-07 01:00:00,1.55,11.59,52.55,58.01,19.49,79.15,1010.46,,1250,0
Kolkata,2021-04-07 01:00:00,0.02,5.95,25.19,53.99,30.96,71.87,1012.13,,9,1
Malda,2021-04-07 01:00:00,0.58,7.12,25.33,48.65,29.47,75.9,1008.6,,31,0
Alipurduar,2021-04-07 02:00:00,1.67,11.34,47.49,69.17,27.78,78.17,1015.92,,80,0
Cooch Behar,2021-04-07 02:00:00,2.77,15.22,39.54,54.8,26.52,74.42,1008.38,,43,0
Jalpaiguri,2021-04-07 02:00:00,0.07,7.55,41.77,55.1,26.16,72.78,1003.11,,80,0
Kalimpong,2021-04-07 02:00:00,0.56,11.82,51.82,49.7,22.34,69.25,1011.49,,1250,0
Kolkata,2021-04-07 02:00:00,1.7,6.61,26.8,54.03,27.4,80.28,1003.7,,9,0
Malda,2021-04-07 02:00:00,1.13,5.14,25.23,53.71,30.57,72.56,1012.17,,31,0
Alipurduar,2021-04-07 03:00:00,10.81,21.01,57.87,65.04,29.07,79.45,1015.0,,80,0
Cooch Behar,2021-04-07 03:00:00,5.94,19.44,43.52,50.6,30.77,78.41,1021.7,,43,1
Jalpaiguri,2021-04-07 03:00:00,1.31,8.12,39.67,47.51,24.69,81.07,1014.11,,80,0
Kalimpong,2021-04-07 03:00:00,1.25,9.27,45.82,57.76,20.83,79.45,1008.78,,1250,1
Kolkata,2021-04-07 03:00:00,0.14,6.54,26.4,32.56,30.4,63.91,1006.26,,9,0
Malda,2021-04-07 03:00:00,1.87,6.18,25.83,44.36,30.95,74.9,1011.28,,31,0
Alipurduar,2021-04-07 04:00:00,0.16,20.31,57.54,58.89,27.53,69.5,1017.6,,80,0
Cooch Behar,2021-04-07 04:00:00,0.63,16.15,43.15,64.52,29.37,77.51,1008.15,,43,0
Jalpaiguri,2021-04-07 04:00:00,3.52,10.81,42.87,52.89,28.36,79.47,1010.97,,80,1
Kalimpong,2021-04-07 04:00:00,1.72,9.07,44.5,58.89,19.91,81.52,1015.02,,1250,0
Kolkata,2021-04-07 04:00:00,1.64,6.81,27.53,53.93,30.07,70.9,1012.48,,9,1
Malda,2021-04-07 04:00:00,0.09,5.35,25.8,24.63,32.74,67.73,1005.66,,31,0
Alipurduar,2021-04-07 05:00:00,0.55,17.25,58.08,59.29,30.32,80.29,1013.92,,80,0
Cooch Behar,2021-04-07 05:00:00,0.4,14.16,40.52,47.97,29.1,75.89,1009.4,,43,0
Jalpaiguri,2021-04-07 05:00:00,1.83,12.17,44.46,44.59,27.4,83.85,1011.55,,80,0
Kalimpong,2021-04-07 05:00:00,2.5,10.91,45.79,70.49,22.52,89.63,1016.63,,1250,0
Kolkata,2021-04-07 05:00:00,0.79,4.31,27.74,50.61,29.42,76.61,1017.38,,9,0
Malda,2021-04-07 05:00:00,1.79,6.82,26.26,39.87,31.07,62.6,1015.74,,31,0
Alipurduar,2021-04-07 06:00:00,1.38,17.13,56.84,60.83,27.86,83.68,1011.68,,80,0
Cooch Behar,2021-04-07 06:00:00,3.24,16.02,42.85,53.93,30.4,77.62,1010.19,,43,0
Jalpaiguri,2021-04-07 06:00:00,0.41,11.57,43.87,54.93,30.13,78.07,1015.36,,80,0
Kalimpong,2021-04-07 06:00:00,0.35,7.94,44.92,56.86,23.5,71.35,1013.68,,1250,0
Kolkata,2021-04-07 06:00:00,0.89,5.18,27.65,47.52,30.22,79.61,1015.61,,9,0
Malda,2021-04-07 06:00:00,0.4,5.87,25.68,58.06,33.87,77.57,1004.07,,31,0
Alipurduar,2021-04-07 07:00:00,2.07,16.64,55.32,57.07,32.64,77.42,1010.41,,80,0
Cooch Behar,2021-04-07 07:00:00,1.25,14.22,43.76,47.83,30.01,73.23,1011.95,,43,0
Jalpaiguri,2021-04-07 07:00:00,1.63,8.78,38.94,52.2,32.77,77.6,1009.75,,80,0
Kalimpong,2021-04-07 07:00:00,5.17,11.55,49.24,64.22,26.04,84.02,1010.71,,1250,0
Kolkata,2021-04-07 07:00:00,0.94,6.09,28.0,39.94,29.99,64.91,1010.84,,9,0
Malda,2021-04-07 07:00:00,0.84,6.13,23.97,40.21,32.37,71.66,1015.1,,31,0
Alipurduar,2021-04-07 08:00:00,2.03,17.0,56.45,55.08,31.27,77.09,1009.0,,80,0
Cooch Behar,2021-04-07 08:00:00,5.96,17.41,48.43,68.29,30.43,79.17,1009.74,,43,0
Jalpaiguri,2021-04-07 08:00:00,4.07,12.78,42.51,46.74,29.98,80.82,1015.19,,80,0
Kalimpong,2021-04-07 08:00:00,2.05,13.04,47.57,59.31,26.24,83.47,1017.19,,1250,0
Kolkata,2021-04-07 08:00:00,1.22,5.61,24.82,38.95,33.2,65.37,1015.08,,9,0
Malda,2021-04-07 08:00:00,1.22,6.22,24.7,52.45,33.91,77.57,1014.79,,31,0
Alipurduar,2021-04-07 09:00:00,1.21,7.39,54.42,48.89,32.79,72.69,1009.63,,80,0
Cooch Behar,2021-04-07 09:00:00,2.02,13.49,48.77,48.35,32.04,72.17,1014.08,,43,0
Jalpaiguri,2021-04-07 09:00:00,2.21,13.68,43.03,49.73,30.54,72.68,1014.9,,80,0
Kalimpong,2021-04-07 09:00:00,3.42,15.21,50.05,57.7,25.5,74.99,1012.72,,1250,0
Kolkata,2021-04-07 09:00:00,0.85,6.32,25.24,56.03,35.08,71.09,1009.58,,9,0
Malda,2021-04-07 09:00:00,0.66,5.01,25.15,47.18,34.43,72.48,1014.83,,31,1
Alipurduar,2021-04-07 10:00:00,8.78,16.01,61.2,63.97,30.26,82.42,1016.32,,80,0
Cooch Behar,2021-04-07 10:00:00,1.12,13.98,47.35,49.5,32.19,75.17,1011.89,,43,0
Jalpaiguri,2021-04-07 10:00:00,0.29,10.45,42.66,56.71,29.6,76.87,1012.33,,80,0
Kalimpong,2021-04-07 10:00:00,7.09,20.57,53.83,68.08,26.66,78.16,1014.48,,1250,0
Kolkata,2021-04-07 10:00:00,3.57,8.25,28.6,65.82,34.77,79.47,1016.04,,9,0
Malda,2021-04-07 10:00:00,1.26,6.17,24.47,40.95,29.98,67.78,1011.25,,31,0
Alipurduar,2021-04-07 11:00:00,2.67,18.13,62.06,54.17,33.93,84.8,1011.17,,80,0
Cooch Behar,2021-04-07 11:00:00,5.52,19.11,52.88,62.21,34.26,79.89,1009.85,,43,0
Jalpaiguri,2021-04-07 11:00:00,0.16,8.77,41.76,61.69,31.72,73.5,1013.31,,80,0
Kalimpong,2021-04-07 11:00:00,1.67,19.74,55.32,70.3,27.42,75.47,1014.48,,1250,0
Kolkata,2021-04-07 11:00:00,1.08,8.54,28.42,55.82,34.83,78.67,1017.36,,9,0
Malda,2021-04-07 11:00:00,1.21,5.6,25.47,42.71,34.93,77.55,1012.83,,31,0
Alipurduar,2021-04-07 12:00:00,1.34,18.09,60.53,63.0,31.79,72.83,1007.83,,80,1
Cooch Behar,2021-04-07 12:00:00,0.04,15.91,50.87,57.95,37.23,69.61,1017.93,,43,1
Jalpaiguri,2021-04-07 12:00:00,1.83,10.19,41.16,59.45,34.53,84.23,1012.2,,80,0
Kalimpong,2021-04-07 12:00:00,3.54,22.93,56.74,60.28,28.02,80.54,1013.13,,1250,0
Kolkata,2021-04-07 12:00:00,1.86,9.52,29.6,51.61,37.24,78.72,1006.59,,9,0
Malda,2021-04-07 12:00:00,2.88,8.07,27.83,52.81,35.78,70.72,1008.58,,31,0
Alipurduar,2021-04-07 13:00:00,2.19,18.21,60.88,52.16,32.52,74.49,1011.27,,80,0
Cooch Behar,2021-04-07 13:00:00,0.1,14.76,49.32,54.28,30.34,69.86,1014.83,,43,0
Jalpaiguri,2021-04-07 13:00:00,3.47,12.03,44.23,60.24,31.0,76.54,1007.84,,80,0
Kalimpong,2021-04-07 13:00:00,0.96,18.72,54.53,56.19,22.58,84.23,1014.0,,1250,0
Kolkata,2021-04-07 13:00:00,0.66,9.24,29.59,48.66,35.01,74.8,1008.07,,9,0
Malda,2021-04-07 13:00:00,0.41,7.63,26.56,42.22,35.27,76.51,1013.95,,31,0
Alipurduar,2021-04-07 14:00:00,1.61,17.79,59.77,52.3,30.3,68.25,1009.87,,80,0
Cooch Behar,2021-04-07 14:00:00,0.24,9.03,49.13,60.11,35.45,80.44,1015.14,,43,0
Jalpaiguri,2021-04-07 14:00:00,2.13,10.09,45.82,55.44,33.18,77.64,1014.65,,80,1
Kalimpong,2021-04-07 14:00:00,2.59,19.26,55.98,73.09,26.17,79.34,1006.53,,1250,1
Kolkata,2021-04-07 14:00:00,2.3,10.33,31.64,44.85,33.44,67.74,1008.96,,9,0
Malda,2021-04-07 14:00:00,3.0,9.42,29.48,51.01,31.9,76.7,1005.78,,31,1
Alipurduar,2021-04-07 15:00:00,0.89,17.47,59.37,49.85,32.17,72.78,1007.28,,80,0
Cooch Behar,2021-04-07 15:00:00,1.05,8.06,49.9,53.14,35.19,74.79,1014.1,,43,0
Jalpaiguri,2021-04-07 15:00:00,4.51,12.39,48.72,57.1,32.99,77.88,1009.7,,80,0
Kalimpong,2021-04-07 15:00:00,2.88,18.72,54.65,57.65,29.66,81.48,1010.98,,1250,0
Kolkata,2021-04-07 15:00:00,0.17,9.64,31.49,54.95,33.06,78.25,1010.22,,9,0
Malda,2021-04-07 15:00:00,0.59,9.35,29.72,52.46,38.02,79.21,1006.13,,31,0
Alipurduar,2021-04-07 16:00:00,1.07,9.77,59.33,61.44,32.87,84.67,1010.01,,80,1
Cooch Behar,2021-04-07 16:00:00,3.28,10.22,52.62,55.73,34.77,79.2,1004.85,,43,1
Jalpaiguri,2021-04-07 16:00:00,3.02,15.12,49.89,57.96,30.5,69.01,1013.76,,80,1
Kalimpong,2021-04-07 16:00:00,2.24,13.87,54.64,56.88,25.75,75.63,1011.97,,1250,0
Kolkata,2021-04-07 16:00:00,1.14,7.21,32.42,55.14,34.57,69.73,1001.54,,9,0
Malda,2021-04-07 16:00:00,1.53,9.62,30.83,36.92,34.73,73.99,1017.28,,31,0
Alipurduar,2021-04-07 17:00:00,4.17,11.27,60.3,55.19,27.43,81.85,1008.82,,80,0
Cooch Behar,2021-04-07 17:00:00,1.27,5.97,53.63,55.91,34.14,69.75,1011.32,,43,0
Jalpaiguri,2021-04-07 17:00:00,6.29,21.25,51.07,64.28,34.33,83.47,1004.11,,80,0
Kalimpong,2021-04-07 17:00:00,1.77,13.97,54.11,57.24,26.86,80.64,1008.24,,1250,0
Kolkata,2021-04-07 17:00:00,0.09,6.22,27.47,43.1,35.21,72.63,1008.37,,9,0
Malda,2021-04-07 17:00:00,0.98,9.38,29.96,34.96,33.11,77.6,1007.94,,31,0
Alipurduar,2021-04-07 18:00:00,3.54,13.47,59.92,66.76,31.15,88.14,1008.21,,80,0
Cooch Behar,2021-04-07 18:00:00,2.46,8.39,53.12,56.91,30.57,76.21,1007.02,,43,0
Jalpaiguri,2021-04-07 18:00:00,2.43,21.85,50.44,63.66,28.11,75.43,1009.11,,80,0
Kalimpong,2021-04-07 18:00:00,8.74,19.17,60.46,52.11,26.05,76.82,1009.4,,1250,0
Kolkata,2021-04-07 18:00:00,0.24,4.61,27.69,47.84,32.14,70.05,1012.54,,9,0
Malda,2021-04-07 18:00:00,1.83,8.34,29.54,42.12,32.72,76.98,1017.86,,31,0
Alipurduar,2021-04-07 19:00:00,3.1,14.38,62.7,49.39,29.89,77.53,1015.5,,80,1
Cooch Behar,2021-04-07 19:00:00,3.59,11.88,54.79,63.4,32.52,75.9,1016.45,,43,0
Jalpaiguri,2021-04-07 19:00:00,3.04,21.42,52.26,58.44,30.26,84.23,1013.25,,80,0
Kalimpong,2021-04-07 19:00:00,2.79,21.0,62.87,51.57,26.14,73.3,1010.84,,1250,0
Kolkata,2021-04-07 19:00:00,2.21,6.15,27.44,46.04,31.42,68.98,1011.15,,9,0
Malda,2021-04-07 19:00:00,0.59,8.53,29.42,39.5,29.4,70.68,1011.82,,31,0
Alipurduar,2021-04-07 20:00:00,3.58,16.34,62.47,63.64,27.2,80.44,1004.64,,80,0
Cooch Behar,2021-04-07 20:00:00,0.66,12.31,53.98,67.5,30.02,80.53,1015.23,,43,0
Jalpaiguri,2021-04-07 20:00:00,0.41,19.7,50.13,54.77,29.36,83.53,1017.26,,80,0
Kalimpong,2021-04-07 20:00:00,2.91,21.32,65.44,49.37,22.6,77.95,1008.79,,1250,0
Kolkata,2021-04-07 20:00:00,0.28,4.13,26.68,48.68,33.16,82.81,1005.6,,9,0
Malda,2021-04-07 20:00:00,0.39,5.92,26.69,48.68,32.7,78.93,1013.47,,31,0
Alipurduar,2021-04-07 21:00:00,0.28,15.73,61.61,62.28,28.81,80.83,1011.93,,80,0
Cooch Behar,2021-04-07 21:00:00,1.37,12.63,53.62,52.98,25.34,76.97,1022.08,,43,0
Jalpaiguri,2021-04-07 21:00:00,0.28,15.48,49.66,50.2,29.37,77.51,1010.98,,80,0
Kalimpong,2021-04-07 21:00:00,2.51,20.96,64.15,68.52,21.44,87.4,1015.25,,1250,0
Kolkata,2021-04-07 21:00:00,2.34,6.3,28.8,55.19,31.23,76.45,1017.67,,9,0
Malda,2021-04-07 21:00:00,2.25,7.58,28.11,43.61,27.87,76.58,1016.36,,31,0
Alipurduar,2021-04-07 22:00:00,0.52,15.18,61.26,59.93,28.5,81.01,1007.58,,80,1
Cooch Behar,2021-04-07 22:00:00,2.11,11.46,51.81,49.6,26.08,78.72,1010.21,,43,0
Jalpaiguri,2021-04-07 22:00:00,2.72,15.18,51.55,56.19,30.16,71.46,1009.2,,80,0
Kalimpong,2021-04-07 22:00:00,0.53,19.25,62.76,59.72,22.68,81.49,1010.2,,1250,0
Kolkata,2021-04-07 22:00:00,0.32,5.48,27.75,64.8,30.42,79.9,1020.67,,9,0
Malda,2021-04-07 22:00:00,0.63,6.67,27.81,49.74,26.49,79.47,1008.57,,31,0
Alipurduar,2021-04-07 23:00:00,5.3,16.31,62.96,58.29,27.6,78.73,1016.61,,80,0
Cooch Behar,2021-04-07 23:00:00,1.51,11.7,50.94,51.54,29.4,65.78,1008.42,,43,0
Jalpaiguri,2021-04-07 23:00:00,0.43,9.31,51.51,52.13,32.96,78.92,1010.44,,80,0
Kalimpong,2021-04-07 23:00:00,7.0,24.47,69.09,61.28,21.56,83.68,1012.65,,1250,0
Kolkata,2021-04-07 23:00:00,0.2,5.58,24.66,47.69,32.26,77.34,1016.58,,9,0
Malda,2021-04-07 23:00:00,0.19,5.89,27.69,42.6,27.17,72.49,1002.8,,31,0
Alipurduar,2021-04-08 00:00:00,1.79,14.56,63.25,58.53,27.62,80.52,1012.06,,80,0
Cooch Behar,2021-04-08 00:00:00,1.42,10.67,50.98,62.95,25.47,72.15,1012.89,,43,0
Jalpaiguri,2021-04-08 00:00:00,17.01,23.89,67.5,69.11,28.98,85.85,1013.03,,80,0
Kalimpong,2021-04-08 00:00:00,2.41,18.14,68.18,58.79,21.71,81.47,1008.02,,1250,1
